"","X.2","X.1","X","Month","Day","Year","Time","Location","Operator","Flight..","Route","Type","Registration","cn.In","Aboard","Fatalities","Ground","Summary","CrashStatus"
"5991",5991,757,758,5,1,1946,"10:30","Off Malaya","British Airways","","Training flight","Curtiss C-46","HC-SCA","",20,22,0,NA,"N"
"5993",5993,759,760,6,9,1946,"","Massachusetts","British Airways","","Guayaquil - Cuenca","Douglas C-47","4485624/4485626","33219",16,4,0,NA,"N"
"5995",5995,761,762,6,29,1946,"","China","British Airways","","","Douglas C-47 Dakota","G-AHCS","",5,8,0,NA,"N"
"5997",5997,763,764,7,11,1946,"","Kansas","British Airways","","Northolt - Oslo","Lockheed 18-56 Lodestar","G-AGHT","1186",25,6,0,NA,"N"
"5999",5999,765,766,7,17,1946,"12:15","Burma","British Airways","","","Avro 691 Lancastrian 1","N51878","1272",22,20,0,NA,"N"
"6001",6001,767,768,7,20,1946,"","New Jersey","British Airways","","Teterboro - Chicago - San Francisco","Avro Anson","F-BADB","42975",22,24,0,NA,"N"
"6003",6003,769,770,7,7,1946,"","France","British Airways","","Copenhagen - Paris","Douglas DC-3","NC57850","1300",4,21,0,NA,"N"
"6005",6005,771,772,8,14,1946,"4:19","Egypt","British Airways","","New York City - San Francisco","Avro 685 York I","","12544",7,17,0,NA,"N"
"6007",6007,773,774,8,21,1946,"","France","British Airways","","","Douglas C-47A Dakota","OO-AUR","4829",44,25,0,NA,"N"
"6009",6009,775,776,8,3,1946,"2:00","Gambia","British Airways","","Brussels - Croydon","Douglas DC-3 ( C-47-DO)","OO-CBG","",31,19,0,NA,"N"
"6011",6011,777,778,9,5,1946,"","Canada","British Airways","","Brussels - Shannon - Gander - New York City","Avro Lancaster","","16091/32839",25,39,0,NA,"N"
"6013",6013,779,780,9,7,1946,"1:17","Colombia","British Airways","","","Douglas C-47B-25-DK","PP-PCH","27290",21,1,0,NA,"N"
"6015",6015,781,782,9,17,1947,"7:42","Libya","British Airways","","Belo Horizonte  - Rio de Janerio","Douglas C-54E-5-DO","MW125","",41,16,0,NA,"N"
"6017",6017,783,784,1,18,1946,"","Near Hong Kong International Airport","British Airways","","","Fairey Firefly MK1","N30051","AAC281",13,11,0,NA,"N"
"6019",6019,785,786,9,20,1946,"","Newfoundland","British Airways","","San Francisco - Cheyenne - Chicago","Junkers Ju-52/3m","NC38942","15659/27104",24,23,0,NA,"N"
"6021",6021,787,788,9,27,1946,"7:30","The Netherlands","British Airways","","Oakland - Chicago","Douglas C-47B","F-BCHD","284",20,11,0,NA,"N"
"6023",6023,789,790,10,6,1946,"4:33","Morocco","British Airways","","Paris - Cairo","AAC-1 Toucan","N19947","11662",15,26,0,NA,"N"
"6025",6025,791,792,10,8,1946,"0:57","India","British Airways","","Chicago - Cleveland","Douglas C-53D-DO (DC-3)","XA-FOZ","20122",23,22,0,NA,"N"
"6027",6027,793,794,10,17,1946,"","France","British Airways","23","Mexico City - Veracruz","Douglas C-47A-90 DL (DC-3)","","20590",18,24,0,NA,"N"
"6029",6029,795,796,10,23,1946,"3:30","California","British Airways","","Guam - Iwo Jima","Douglas DC-3 (C-47A-90-DL)","T-1","",32,24,0,NA,"N"
"6031",6031,797,798,11,11,1946,"8:18","Netherlands","British Airways","","","Lisunov Li-2","39528","22427",14,7,0,NA,"N"
"6033",6033,799,800,11,13,1946,"23:30","Costa Rica","British Airways","","Miramar NAS, California - Sand Point NB, Seattle","Curtiss-Wright C-46F-CU","PI-C-1","9249",21,12,0,NA,"N"
"6035",6035,801,802,11,16,1946,"","Iran","British Airways","","Grace Park AF - Lucena","Douglas C-47A","LV-XIG","42-68715",21,2,0,NA,"N"
"6037",6037,803,804,11,30,1946,"","Japan","British Airways","","London - Buenos Aires.","Douglas DC-3 ( C-53D-DO)","N15577","9378",23,11,0,NA,"N"
"6039",6039,805,806,12,10,1946,"","AtlantiOcean","British Airways","44","Buffalo - Chicago","Douglas C-47A","NC86505","4315",23,38,0,NA,"N"
"6041",6041,807,808,12,14,1946,"","California","British Airways","","Paris - Shannon","Sikorsky S-43B (flying boat)","N50046","",42,8,0,NA,"N"
"6043",6043,809,810,12,23,1946,"9:19","Illinois","British Airways","","Miami - Raleigh - Washington","Douglas DC-4","PI-C100","12014",19,21,0,NA,"N"
"6045",6045,811,812,12,28,1946,"2:09","Brazil","British Airways","","Shanghai - Manila","Douglas C-47A-1-DK","NC88872","",19,12,0,NA,"N"
"6047",6047,813,814,12,28,1947,"20:00","China","British Airways","","Akron, OH - Winston/Salem, NC","Lockheed C-60 Lodestar","","19979 / 9503",4,22,0,NA,"N"
"6049",6049,815,816,1,5,1947,"","England","British Airways","","Canton - Chungking - Hong Kong","Douglas C-47 / Douglas DC-3","PI-C12","25479",26,15,0,NA,"N"
"6051",6051,817,818,1,11,1947,"1:38","Mexico","British Airways","","","Douglas C- C47A-30DK","","25251",3,12,0,NA,"N"
"6053",6053,819,820,1,12,1947,"","England","British Airways","","Shanghai - Hankow - Chungking","Douglas DC-3C","NC54451","18386",2,16,0,NA,"N"
"6055",6055,821,822,1,25,1947,"","Denmark","British Airways","","New York, NY - Raleigh, NC","Douglas C-54B-15-DO","NC59486","41003",53,21,0,NA,"N"
"6057",6057,823,824,1,25,1947,"","Portugal","British Airways","","Omaha, NE - Denver, CO","Savoia-Marchetti SM-95","C-114","",12,9,0,NA,"N"
"6059",6059,825,826,1,28,1947,"","Spain","British Airways","","Barranquilla - Bogota","Douglas C-47","KK120","4792",13,23,0,NA,"N"
"6061",6061,827,828,2,5,1947,"4:20","Italy","British Airways","","Singapore - Siagon","Douglas C-47-DL","KK122","20488",8,11,0,NA,"N"
"6063",6063,829,830,2,14,1947,"12:18","China","British Airways","","","Douglas DC-3 (C-47A-90-DL)","YS-28","",27,6,0,NA,"N"
"6065",6065,831,832,2,15,1947,"","Colombia","British Airways","","Medellin, Colombia - San Jose, Costa Rica","Avro York C1","YV-C-ALO","1303",10,22,0,NA,"N"
"6067",6067,833,834,2,26,1947,"","France","British Airways","","","Avro 685 York I","N49657 / N55312","",15,4,0,NA,"N"
"6069",6069,835,836,3,8,1947,"8:05","Sri Lanka","British Airways","","","Douglas C-47","CF-TDF","2029",25,40,0,NA,"N"
"6071",6071,837,838,3,17,1947,"","Senegal","British Airways","","Lethbridge - Vancouver","Lockheed L-049 Constellation","TF-ISI","10658",48,53,0,NA,"N"
"6073",6073,839,840,3,8,1947,"10:40","Peru","British Airways","","Reykjavík - Akureyri","Douglas C-54D-DC (DC-4)","NC30046","18380",2,5,0,NA,"N"
"6075",6075,841,842,4,22,1949,"23:13","New Jersey","British Airways","","New York City - Cleveland","Douglas C-54B-15-DO","F-BANB","",50,14,0,NA,"N"
"6077",6077,843,844,2,28,1947,"","Japan","British Airways","605","Marseille - Lyon","Avro Lancaster","NC88842","2045",13,14,0,NA,"N"
"6079",6079,845,846,5,29,1947,"19:05","Maryland","British Airways","","Pittsburgh - Washington D.C.","Lockheed 049-46-21 Constellation","F-BALF","9887",19,6,2,NA,"N"
"6081",6081,847,848,5,29,1947,"23:00","Argentina","British Airways","121","Yaounde - Douala","Douglas DC-3","F-BCHH","1219",6,26,0,NA,"N"
"6083",6083,849,850,5,4,1947,"18:16","Syria","British Airways","","Paris - Vichy","Avro 685 York","LV-XIH","",11,20,0,NA,"N"
"6085",6085,851,852,6,13,1947,"","Florida","British Airways","","Test flight","Douglas C-47","G-AGWH","",5,1,0,NA,"N"
"6087",6087,853,854,6,1,1947,"","Iran","British Airways","","Buenos Aires - Santiago","Consolidated PBY-5A Catalina","NX88787","19559",3,3,0,NA,"N"
"6089",6089,855,856,7,15,1947,"","China","British Airways","","New York - Buffalo","Douglas DC-3F","YR-TAV","2935",26,35,0,NA,"N"
"6091",6091,857,858,7,25,1947,"17:40","North PacifiOcean","British Airways","","Constanta - Bucharest","Curtiss C-46E","G-AHZB","SH-48C",54,3,0,NA,"N"
"6093",6093,859,860,7,2,1947,"18:49","Sweden","British Airways","","Karachi - Bahrain","Short Sandringham (flying boat)","NC90432","",43,53,0,NA,"N"
"6095",6095,861,862,8,8,1947,"","Utah","British Airways","","New York City - Dallas - Los Angeles","Douglas DC-3","F-BCJN","42875/17",18,44,0,NA,"N"
"6097",6097,863,864,8,13,1947,"","Norway","British Airways","","Marseille - Oran","Douglas DC-6","NC88920","42930/45",25,5,0,NA,"N"
"6099",6099,865,866,8,23,1947,"7:55","North Carolina","British Airways","608","Seattle - Juneau","Douglas DC-4-1009","M1965","",25,2,0,NA,"N"
"6101",6101,867,868,8,8,1947,"","Utah","British Airways","1629","","Douglas DC-3","NC90741","AAC401",25,5,0,NA,"N"
"6103",6103,869,870,10,16,1947,"13:45","Greece","British Airways","","San Francisco - Chicago - New York","Junkers Ju-52/3m","SE-BNG","2028",26,13,0,NA,"N"
"6105",6105,871,872,10,26,1947,"","Philippines","British Airways","","Catania - Rome","Lockheed L-049-46-26 Constellation","YR-TAI","6065",22,2,0,NA,"N"
"6107",6107,873,874,10,31,1947,"","France","British Airways","","Bucurest - Prague","Douglas DC-3","YU-ABC","",20,8,0,NA,"N"
"6109",6109,875,876,11,11,1947,"","Delaware","British Airways","","","Douglas DC-3","43-48736","7453",29,20,0,NA,"N"
"6111",6111,877,878,11,18,1947,"","Alaska","British Airways","","","Douglas C-54A","42-72572","32698",30,23,3,NA,"N"
"6113",6113,879,880,11,21,1947,"4:20","","British Airways","9","Goose Bay - Westover Field, MS","Douglas C-47-DK","OO-XAC","4175",9,16,0,NA,"N"
"6115",6115,881,882,11,27,1947,"14:10","Washington","British Airways","","","Douglas DC-3 (C-47)","XA-GEE","42972",18,18,0,NA,"N"
"6117",6117,883,884,11,28,1947,"0:20","Tennessee","British Airways","","Dorango - Leon - Mexico City","Douglas DC-3D","G-AHPK","12968",9,31,0,NA,"N"
"6119",6119,885,886,11,10,1947,"","India","British Airways","","Renfrew - Northolt","Douglas DC-3","F-BDLG","4735",9,3,0,NA,"N"
"6121",6121,887,888,12,23,1947,"12:00","France","British Airways","","Algiers - Biskra","Douglas DC-3","NC28384","",12,32,0,NA,"N"
"6123",6123,889,890,12,28,1948,"","Georgia","British Airways","","Atlanta - Washington D.C.","Curtiss C-46","KN336","16850/33598",31,1,0,NA,"N"
"6125",6125,891,892,1,6,1948,"","Dominican Republic","British Airways","","","Douglas DC-3 (C-47B-DK)","G-AHNP","2533",21,7,0,NA,"N"
"6127",6127,893,894,1,8,1948,"4:36","China","British Airways","","London - Havana","Lockheed L-649 Constellation","OY-DCI","4312",14,12,0,NA,"N"
"6129",6129,895,896,1,13,1948,"","California","British Airways","611","Giessen - Bad Homberg","Douglas C-47-DL","F-BDRD","",2,23,0,NA,"N"
"6131",6131,897,898,1,9,1948,"3:00","Florida","British Airways","","","Douglas DC-3","NC36498","",4,20,0,NA,"N"
"6133",6133,899,900,1,30,1948,"","Italy","British Airways","","Pittsburgh, PA - Columbus, OH","Douglas C-47","F-BBYC","43154",5,12,0,NA,"N"
"6135",6135,901,902,2,12,1948,"","Philippines","British Airways","","","Douglas DC-3","TF-RVL","18390",30,6,0,NA,"N"
"6137",6137,903,904,2,21,1948,"6:00","Brazil","British Airways","","","Douglas DC-4","NC95422","11658",15,19,0,NA,"N"
"6139",6139,905,906,2,25,1948,"","England","British Airways","700","Anchorage - New York City","Douglas DC-3","C-1002","166",15,30,0,NA,"N"
"6141",6141,907,908,2,2,1948,"","Illinois","British Airways","","","Vickers 604 Viking 1B","G-AIVP","2058",32,31,0,NA,"N"
"6143",6143,909,910,3,7,1948,"21:14","Brazil","British Airways","","","Lockheed L-049-46 Constellation","HK-1200","42932",10,13,0,NA,"N"
"6145",6145,911,912,3,12,1948,"","France","British Airways","10-Jan","Bogota - Ibague","Douglas DC-4-1009","G-AJOU","6341",2,3,1,NA,"N"
"6147",6147,913,914,3,15,1948,"","Ireland","British Airways","","","Douglas DC-3-455","NC59489","14003/25448",4,6,0,NA,"N"
"6149",6149,915,916,3,5,1948,"","Belgian Congo (Zaire)","British Airways","","Newark, NJ - Chicago, IL","Douglas C-47A","G-AKBA","6675",43,1,0,NA,"N"
"6151",6151,917,918,4,13,1948,"","South Africa","British Airways","","","de Havilland DH-89A Dragon Rapide","NC37506","16992/34254",12,32,0,NA,"N"
"6153",6153,919,920,5,13,1948,"20:42","England","British Airways","","Chicago - New York City","Douglas DC-3","I-ELSA","43119/111",16,5,0,NA,"N"
"6155",6155,921,922,5,16,1948,"","Ile of Man","British Airways","","Milano - Brussels","Douglas DC-6 / RAF York MW248","F-BCYP","19113",26,26,0,NA,"N"
"6157",6157,923,924,5,25,1948,"12:41","Venezuela","British Airways","","Saigon - Da Lat","Douglas C-47A","VR-HDT","6246",24,19,0,NA,"N"
"6159",6159,925,926,6,17,1948,"","England","British Airways","","Macau - Hong Kong","Douglas DC-3","LV-AAP","22355",52,4,0,NA,"N"
"6161",6161,927,928,6,1,1948,"","Brazil","British Airways","","Rosario - Bueno Aires","Curtiss C-46D-20-CU","F-BDRC","",2,3,0,NA,"N"
"6163",6163,929,930,7,7,1948,"","Canada","British Airways","","Fort de France - Port Etienne","Avro 691 Lancastrian","ZK-AOE","19985",26,37,0,NA,"N"
"6165",6165,931,932,7,16,1948,"","China","British Airways","","","Douglas C-47A","HK-307","9165",13,13,0,NA,"N"
"6167",6167,933,934,7,29,1948,"","Pakistan","British Airways","","Popayan - Ipiales","Martin 202","OO-CBL","9999",45,40,0,NA,"N"
"6169",6169,935,936,7,1,1948,"","Venezuela","British Airways","421","Manono - Elizabethville","Douglas DC-3","LN-IWA","2083",13,2,0,NA,"N"
"6171",6171,937,938,8,9,1948,"","Minnesota","British Airways","","Fornebu - Hommelvik","Lockheed 049-46-25 Constellation","ZK-AGK","10406",13,17,0,NA,"N"
"6173",6173,939,940,8,24,1948,"","Australia","British Airways","","Palmerston - Hamilton","Douglas C-54A","44-61999","11800",23,8,0,NA,"N"
"6175",6175,941,942,8,31,1948,"","Scotland","British Airways","6427","RAF Scrampton - Burtonwood AFB","Douglas DC-3","VH-UZK","6538",21,9,0,NA,"N"
"6177",6177,943,944,9,2,1948,"","Canada","British Airways","","Melbourne - Denilquin","de Havilland DH-89A Dragon Rapide","AP-ACE","",7,2,0,NA,"N"
"6179",6179,945,946,10,23,1948,"10:50","Alaska","British Airways","","Karachi - Lohore","Curtiss C-46","I-ETNA","",30,23,0,NA,"N"
"6181",6181,947,948,10,3,1948,"7:40","England","British Airways","","Milan - Brussels","Douglas DC-3","C-310","12894",33,27,0,NA,"N"
"6183",6183,949,950,11,8,1948,"","China","British Airways","","Bogota - Barranquilla","Douglas DC-3","XT-104","4256",32,12,0,NA,"N"
"6185",6185,951,952,11,26,1948,"","Taiwan","British Airways","","Shanghai - Hong Konk","Douglas DC-3 (C-47-DL)","N16002","12587",30,3,0,NA,"N"
"6187",6187,953,954,12,6,1948,"","Greece","British Airways","","San Juan - Miami","Douglas DC-3","NC79025","1301",2,12,0,NA,"N"
"6189",6189,955,956,12,15,1948,"","Spain","British Airways","","Seattle - New Haven","Avro 685 York 1","NC53210","",30,13,0,NA,"N"
"6191",6191,957,958,12,21,1948,"4:13","Italy","British Airways","","Raleigh, NC - Boston, MA","Lockheed 18 Lodestar","ZS-AYB","14145/25590",20,20,0,NA,"N"
"6193",6193,959,960,12,28,1948,"22:05","Brazil","British Airways","","","Douglas DC-3","G-AGRE","",6,2,0,NA,"N"
"6195",6195,961,962,12,2,1949,"7:20","Brazil","British Airways","","Bermuda - Kingston","Boeing B-29A Superfortress","N91006","2528 /",6,1,0,NA,"N"
"6197",6197,963,964,1,6,1949,"","India","British Airways","","Homer - Anchorage","Lockheed L-749 / Cessna 140","CF-FEO","7464",14,27,0,NA,"N"
"6199",6199,965,966,1,15,1949,"13:40","Scotland","British Airways","100","","Douglas C-54A-1-DO Skymaster","HK-134","199",16,14,0,NA,"N"
"6201",6201,967,968,1,17,1949,"20:05","New York","British Airways","","","Vickers 628 Viking 1B","OB-PAV-223","13308",23,16,0,NA,"N"
"6203",6203,969,970,1,20,1949,"","Libya","British Airways","","Tingo Maria - Huanuco","Douglas DC-3 / Avro Anson","VR-HDG","1965",16,3,0,NA,"N"
"6205",6205,971,972,1,2,1949,"","Denmark","British Airways","","Manila, Philippines - Hong Kong","Douglas DC-3","VH-BAG","1316",15,31,0,NA,"N"
"6207",6207,973,974,2,5,1949,"","England","British Airways","","Coolangatta - Brisbane","Avro 685 York I","ZK-AKX","5",13,22,0,NA,"N"
"6209",6209,975,976,2,10,1949,"","Poland","British Airways","","Auckland - Wellington","FIAT G-212CP","PI-C-98","12162",27,53,0,NA,"N"
"6211",6211,977,978,2,24,1951,"9:50","Germany","British Airways","","Daet - Manila","Douglas DC-3","C-47-2023","30506",33,18,0,NA,"N"
"6213",6213,979,980,11,10,1949,"9:40","Italy","British Airways","","Florianpolis - Porto Alegre","Curtiss C-46D-5-CU","PH-TER","9350",45,35,4,NA,"N"
"6215",6215,981,982,3,18,1949,"16:00","Greece","British Airways","","Batavia - Amsterdam","Douglas C-47A-20-DL","PH-TDF","2936",32,16,0,NA,"N"
"6217",6217,983,984,5,7,1949,"14:00","Puerto Rico","British Airways","","Delhi - Bombay","Curtiss C-46E-1-CS","N5075N","2260 /",36,5,0,NA,"N"
"6219",6219,985,986,6,7,1949,"","Australia","British Airways","897R","Seattle - Chicago","Douglas DC-3 -201D/ F-6-F- 5 Hellcat","PP-VBI","9971",34,8,0,NA,"N"
"6221",6221,987,988,6,23,1949,"3:50","California","British Airways","557","Sao Paulo - Porto Alegre","Douglas DC-3","HC-SBU","3076",24,21,0,NA,"N"
"6223",6223,989,990,7,12,1949,"21:01","New Jersey","British Airways","","Mers Nueva - Ambato","Douglas DC-3 (C-54A-DO)","G-AHCY","",20,23,0,NA,"N"
"6225",6225,991,992,7,19,1949,"11:30","Brazil","British Airways","","Belfast - Manchester","Consolidated Canso (amphibian)","OO-CBK","4518",24,5,0,NA,"N"
"6227",6227,993,994,7,2,1949,"","Ireland","British Airways","","Leopoldville - Elizabethville","Douglas DC-3","XA-DUH","7445",4,48,0,NA,"N"
"6229",6229,995,996,8,6,1949,"12:00","Manitoba","British Airways","","Tapacula - Mexico City","Douglas C-54A-1-DO","N59485","2546",55,3,0,NA,"N"
"6231",6231,997,998,8,19,1949,"","Canada","British Airways","","Las Vegas - Denver","Lockheed 749-79-33 Constellation","N88727/NX26927","4304",35,5,0,NA,"N"
"6233",6233,999,1000,8,27,1949,"","Argentina","British Airways","","Boston - Washington D.C. - New Orleans","Douglas DC-3","PH-TFA","10391",46,20,0,NA,"N"
"6235",6235,1001,1002,9,26,1949,"","Azores","British Airways","","Brussels - Oslo","Douglas DC-4","N90728","4241",9,38,0,NA,"N"
"6237",6237,1003,1004,9,9,1949,"11:45","Ohio","British Airways","","New York City - Mexico City","Douglas DC-3 (C-47-DL)","NC60256","22354",40,26,0,NA,"N"
"6239",6239,1005,1006,10,1,1949,"16:56","France","British Airways","","Burbank - Oakland - Sacramento","Curtiss C-46D-CU","XT-814","4841",23,17,0,NA,"N"
"6241",6241,1007,1008,11,20,1949,"5:49","Brazil","British Airways","","Chengdu - Hoikow","Douglas DC-3","NC-25691","11721",8,7,0,NA,"N"
"6243",6243,1009,1010,11,29,1949,"17:15","China","British Airways","","New Port News - Washington D.C.","Douglas DC-3","OO-AUQ","3089",16,32,0,NA,"N"
"6245",6245,1011,1012,12,7,1949,"","Pakistan","British Airways","","","Douglas C-54A-DO","","",14,4,0,NA,"N"
"6247",6247,1013,1014,12,10,1949,"20:45","Mexico","British Airways","","","Douglas C-47","F-BFGD","",44,7,0,NA,"N"
"6249",6249,1015,1016,12,12,1949,"20:30","Pakistan","British Airways","","Antananarivo - Tamatave","Douglas DC-3","42-72469","13396",5,13,0,NA,"N"
"6251",6251,1017,1018,12,18,1949,"","Bolivia","British Airways","","Elmendorf - Great Falls, MT","Douglas DC-3","OK-WDY","9134",4,80,0,NA,"N"
"6253",6253,1019,1020,12,18,1950,"","Philippines","British Airways","","Ostrava - Prague","Martin 202","F-BECR","1417",15,12,0,NA,"N"
"6255",6255,1021,1022,1,24,1950,"","North Sea","British Airways","307","Hue - Tourane","Avro 689 Tudor 5","TC-BAL","3",3,25,0,NA,"N"
"6257",6257,1023,1024,1,26,1950,"","Minnesota","British Airways","","","Latecoere 631 (sea plane)","VT-CJD","",35,15,0,NA,"N"
"6259",6259,1025,1026,2,27,1950,"","Wales","British Airways","","","Douglas C-47 (DC-3)","42-72704","4314",16,39,0,NA,"N"
"6261",6261,1027,1028,3,10,1950,"","France","British Airways","","Philippines - Japan","Douglas C-47DL","","32973",2,13,0,NA,"N"
"6263",6263,1029,1030,3,25,1950,"","Colombia","British Airways","","Bermuda - England","Curtiss C-46D","N9406H","9156",65,15,0,NA,"N"
"6265",6265,1031,1032,3,5,1950,"23:25","Ecuador","British Airways","","","Douglas DC-3","N1248N","1546",52,40,0,NA,"N"
"6267",6267,1033,1034,4,21,1950,"20:59","South Carolina","British Airways","","San Juan - Wilmington NC","Douglas DC-3-178","F-BBDE","42990",58,29,0,NA,"N"
"6269",6269,1035,1036,5,17,1950,"17:30","Brazil","British Airways","","Saigon - Paris","Douglas DC-4-1009","N95425","42910",23,22,0,NA,"N"
"6271",6271,1037,1038,5,27,1950,"22:03","Colombia","British Airways","","New York City - Minneapolis-St. Paul","Douglas DC-4-1009","45-0518","13824",22,9,0,NA,"N"
"6273",6273,1039,1040,5,5,1950,"21:52","Off Bahrain","British Airways","","","Douglas DC-3","VT-ATS","13769",26,50,0,NA,"N"
"6275",6275,1041,1042,6,12,1950,"23:25","Australia","British Airways","","Delhi - Sringagar","Douglas DC-3","44-76439A","2962",26,12,0,NA,"N"
"6277",6277,1043,1044,6,23,1950,"","Morocco","British Airways","","","Lockheed 049 Constellation","F-BENF","",12,55,0,NA,"N"
"6279",6279,1045,1046,6,7,1950,"","Angola","British Airways","","Algiers - Gao","Boeing B-29MR","KN630","2636",23,8,0,NA,"N"
"6281",6281,1047,1048,7,17,1950,"4:30","Brazil","British Airways","","Changi, Singapore - Kota Baru","Lockheed 749A Constellation","N18936","9813",26,10,0,NA,"N"
"6283",6283,1049,1050,7,27,1950,"","California","British Airways","903","Utica, NY - Newark, NJ","Douglas DC-3","56496","13311",10,23,0,NA,"N"
"6285",6285,1051,1052,7,29,1950,"","Egypt","British Airways","","Kwajzalein - Tokyo","Douglas DC-3","SE-BRS","10562",7,6,0,NA,"N"
"6287",6287,1053,1054,8,25,1950,"14:10","Iran","British Airways","","Karlstad - Stockholm","Douglas C-54D-DC (DC-4)","F-BAXM","9158",29,28,0,NA,"N"
"6289",6289,1055,1056,8,4,1950,"5:20","Yugoslavia","British Airways","","Casablanca -  Algiers","Martin 202","G-AGIW","155",48,21,0,NA,"N"
"6291",6291,1057,1058,9,20,1950,"","Japan","British Airways","","London - Glasgow","Vickers 610 Viking-1B","VT-CQP","9161",52,2,0,NA,"N"
"6293",6293,1059,1060,9,23,1950,"","Minnisota","British Airways","","Bombay - Cairo - Geneva - London","Martin 202","CF-EDN","19005",21,9,0,NA,"N"
"6295",6295,1061,1062,9,13,1950,"","England","British Airways","115","Rome - Paris","Douglas DC-3","N74586","15992/32740",3,8,0,NA,"N"
"6297",6297,1063,1064,10,17,1950,"9:43","Montana","British Airways","","Chico, CA - Billings, WY","Douglas DC-3","VT-COI","13572",7,46,0,NA,"N"
"6299",6299,1065,1066,10,3,1950,"18:00","Indonesia","British Airways","","","Douglas DC-3","F-BAXY","3084",21,9,0,NA,"N"
"6301",6301,1067,1068,11,13,1950,"","Peru","British Airways","","Casablanca - Perpignan","Douglas C-54A","VT-CFK","20543",31,38,0,NA,"N"
"6303",6303,1069,1070,11,21,1950,"","Iran","British Airways","","","Douglas DC-3","YC-C-AVU","27322",18,17,0,NA,"N"
"6305",6305,1071,1072,11,25,1950,"","French Equatorial Africa","British Airways","","Merida - Caracas","Douglas C54E-DO (DC-4)","CF-CUF","13027",12,10,0,NA,"N"
"6307",6307,1073,1074,12,8,1950,"","Brazil","British Airways","","Vancouver - Penticton","Douglas DC-3","ZS-DDW","15782/32530",28,10,0,NA,"N"
"6309",6309,1075,1076,12,13,1950,"13:30","Philippines","British Airways","","","Douglas DC-3","N74685","9144",17,16,0,NA,"N"
"6311",6311,1077,1078,12,15,1950,"13:53","Argentina","British Airways","","Newark - Philadelphia","Martin 202","I-DALO","",20,14,0,NA,"N"
"6313",6313,1079,1080,12,22,1950,"","Thailand","British Airways","115","Paris - Rome","Short Sunderland 9 (flying boat)","TF-ISG","",29,2,0,NA,"N"
"6315",6315,1081,1082,12,12,1951,"14:13","Washington","British Airways","","Vestmannaeyar Island - Reykjavík","Douglas C-54","F-BBDO","",25,24,0,NA,"N"
"6317",6317,1083,1084,1,14,1951,"14:36","Taiwan","British Airways","","Douala - Niamey","Curtiss C-46A","N19928","10396",27,53,0,NA,"N"
"6319",6319,1085,1086,1,17,1951,"16:45","Portugal","British Airways","","Kansas City, MO - Omaha, NB - Sioux City, Iowa","Douglas DC-4","HK-315","43173",10,3,2,NA,"N"
"6321",6321,1087,1088,1,31,1951,"","Colombia","British Airways","","","Douglas C-124A Globemaster","24142","7341",20,26,0,NA,"N"
"6323",6323,1089,1090,2,3,1951,"9:12","Hong Kong","British Airways","","","Douglas DC-3","LV-ACY","1957",22,21,0,NA,"N"
"6325",6325,1091,1092,2,2,1951,"","Over the North Atlantic","British Airways","","Ushuaia - Buenos Aires","Douglas DC-3","N63439","25559",16,43,0,NA,"N"
"6327",6327,1093,1094,3,21,1951,"","Brazil","British Airways","","Santa Maria - Santa Barbara - Oxnard - Los Angeles","Douglas C-47B-DK","HS-SAE","10368",11,23,0,NA,"N"
"6329",6329,1095,1096,3,15,1951,"","Colombia","British Airways","","Bangkok - Hong Kong","Douglas DC-4 /Beechcraft SMB-1","N16088","",32,6,0,NA,"N"
"6331",6331,1097,1098,3,26,1951,"20:30","West Virginia","British Airways","493","Cleveland - Fort Wayne - South Bend - Chicago","Convair B-36D","G-AHPD","17011/34274",10,2,0,NA,"N"
"6333",6333,1099,1100,4,6,1951,"","Florida","British Airways","","Bordeaux - Bovingdon","Douglas DC-3","","42979",3,40,0,NA,"N"
"6335",6335,1101,1102,4,9,1951,"19:32","New Mexico","British Airways","","","Douglas DC-3D","HK-504","2046",14,50,0,NA,"N"
"6337",6337,1103,1104,4,28,1951,"","Brazil","British Airways","","","Lockheed 049 Constellation","YU-ACE","43144/155",3,33,0,NA,"N"
"6339",6339,1105,1106,5,8,1951,"","Brazil","British Airways","151","Rejeka and Zagreb","Douglas DC-6B","VT-CHT","14822/26267",36,10,0,NA,"N"
"6341",6341,1107,1108,5,3,1951,"","Liberia","British Airways","610","","Douglas DC-3","45-57801A","",7,3,0,NA,"N"
"6343",6343,1109,1110,6,15,1951,"","Colorado","British Airways","","Frankfort - Bordeaux","Vickers Valetta C-1","VH-EBQ","19634",37,3,0,NA,"N"
"6345",6345,1111,1112,6,29,1951,"","Brazil","British Airways","","","Douglas C-47A","CF-CPC","6327",7,2,0,NA,"N"
"6347",6347,1113,1114,6,12,1951,"","England","British Airways","","Vancouver - Tokyo","Douglas DC-3","CB-39","13083",5,10,0,NA,"N"
"6349",6349,1115,1116,7,13,1951,"","China","British Airways","","Cochabamba - Rio de Janeiro","","F-BAXB","9154",50,13,0,NA,"N"
"6351",6351,1117,1118,7,16,1951,"0:00","Mali","British Airways","","Training","Douglas DC-3","N37550","1559/27036",3,39,0,NA,"N"
"6353",6353,1119,1120,7,21,1951,"","Australia","British Airways","","Boston - Hartford - Cleveland - Chicago - Oakland","Douglas DC-3","N31230","15985/32733",28,27,0,NA,"N"
